date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2022-03-02,715413432.30928,7232973.73682,,,,,,,,,,
2022-03-03,737390587.50452,7338680.21004,,,,,,,,,,
2022-03-04,702613042.93746,7352585.21282,,,,,,,,,,
2022-03-05,638637204.15016,7355029.41553,,,,,,,,,,
2022-03-06,662203494.3181,7385718.20564,,,,,,,,,,
2022-03-07,629198168.42549,7430304.30356,,,,,,,,,,
2022-03-08,606441972.85513,7345469.63245,,,,,,,,,,
2022-03-09,604700828.4711,7289064.95264,,,,,,,,,,
2022-03-10,641827161.1885,7298466.69534,,,,,,,,,,
2022-03-11,588998072.6322,7190795.66148,,,,,,,,,,
2022-03-12,595894715.01414,7298159.40005,,,,,,,,,,
2022-03-13,599109673.457,7364593.40451,,,,,,,,,,
2022-03-14,580430356.27679,7363064.26839,,,,,,,,,,
2022-03-15,592620415.62064,7332596.08538,,,,,,,,,,
2022-03-16,626814156.44734,7238874.65582,,,,,,,,,,
2022-03-17,631707238.0297,7242687.89303,,,,,,,,,,
2022-03-18,634286826.08143,7227516.24979,,,,,,,,,,
2022-03-19,664068718.16146,7212650.35475,,,,,,,,,,
2022-03-20,661456934.4048,7160949.81493,,,,,,,,,,
2022-03-21,637930600.65931,7134093.05143,,,,,,,,,,
2022-03-22,633044064.10478,7130480.55986,,,,,,,,,,
2022-03-23,641814879.94165,7078028.1706,,,,,,,,,,
2022-03-24,673880306.04106,7078574.64329,,,,,,,,,,
2022-03-25,727813785.01085,7113808.86532,,,,,,,,,,
2022-03-26,697407360.47684,7116401.63752,,,,,,,,,,
2022-03-27,725238780.3259,7119956.61031,,,,,,,,,,
2022-03-28,762389561.38408,7125802.05051,,,,,,,,,,
2022-03-29,758605287.41724,7112369.0926,,,,,,,,,,
2022-03-30,777540557.35777,7102124.19947,,,,,,,,,,
2022-03-31,859155637.10937,7129922.29966,,,,,,,,,,
2022-04-01,886420561.98287,7111846.61411,,,,,,,,,,
2022-04-02,962440170.59384,7162611.97138,,,,,,,,,,
2022-04-03,952795077.30621,7180068.40472,,,,,,,,,,
2022-04-04,971075490.86813,7177732.95046,,,,,,,,,,
2022-04-05,940393911.65705,7180223.80436,,,,,,,,,,
2022-04-06,908184642.21675,7168558.23046,,,,,,,,,,
2022-04-07,781815245.18956,7009281.38058,,,,,,,,,,
2022-04-08,823309414.30507,6933131.90994,,,,,,,,,,
2022-04-09,779614760.73844,6990806.67807,,,,,,,,,,
2022-04-10,792177966.84302,7002987.68426,,,,,,,,,,
2022-04-11,803165012.22861,7162802.21376,,,,,,,,,,
2022-04-12,715619281.45355,7195769.54704,,,,,,,,,,
2022-04-13,731944691.05431,7078768.77229,,,,,,,,,,
2022-04-14,753662536.24475,7176371.51252,,,,,,,,,,
2022-04-15,717260151.57848,7142602.58493,,,,,,,,,,
2022-04-16,724317612.21389,7146695.72979,,,,,,,,,,
2022-04-17,732295438.38873,7153418.36855,,,,,,,,,,
2022-04-18,721278474.66401,7184048.55243,,,,,,,,,,
2022-04-19,733638791.71364,7153961.88897,,,,,,,,,,
2022-04-20,784683752.56797,7255513.19989,,,,,,,,,,
2022-04-21,762389726.24255,7223704.05763,,,,,,,,,,
2022-04-22,729776889.46042,7170140.39556,,,,,,,,,,
2022-04-23,731540414.62455,7272496.41738,,,,,,,,,,
2022-04-24,730068593.10029,7224110.36117,,,,,,,,,,
2022-04-25,703756949.03721,7087893.53447,,,,,,,,,,
2022-04-26,719701885.62295,7102554.87637,,,,,,,,,,
2022-04-27,684118833.03816,7156803.35849,,,,,,,,,,
2022-04-28,711468880.91985,7228905.51636,,,,,,,,,,
2022-04-29,710427672.42427,7234497.68253,,,,,,,,,,
2022-04-30,675684922.0502,7186608.403,,,,,,,,,,
2022-05-01,611349757.38734,7188967.0436,,,,,,,,,,
2022-05-02,644931171.91854,7190669.77276,,,,,,,,,,
2022-05-03,622924055.48872,7111005.19964,,,,,,,,,,
2022-05-04,606643692.64045,7055637.27193,,,,,,,,,,
2022-05-05,653919523.61098,7042752.00443,,,,,,,,,,
2022-05-06,606292112.91926,7227227.47549,,,,,,,,,,
2022-05-07,591847726.41928,7235302.27896,,,,,,,,,,
2022-05-08,565828985.48323,7183305.6428,,,,,,,,,,
2022-05-09,542673704.40091,7241442.54605,,,,,,,,,,
2022-05-10,461073067.0734,7220060.55549,,,,,,,,,,
2022-05-11,488612182.69494,7225853.04192,,,,,,,,,,
2022-05-12,369216685.48015,6942773.32607,,,,,,,,,,
2022-05-13,323951552.58292,6992263.1682,,,,,,,,,,
2022-05-14,351480487.18813,6951750.14217,,,,,,,,,,
2022-05-15,364427796.41213,6948099.07363,,,,,,,,,,
2022-05-16,405587470.07259,6900093.0601,,,,,,,,,,
2022-05-17,368904979.94815,6740452.76719,,,,,,,,,,
2022-05-18,389241613.79624,6788308.57684,,,,,,,,,,
2022-05-19,338172608.05135,6751299.82135,,,,,,,,,,
2022-05-20,350289065.6026,6754513.41309,,,,,,,,,,
2022-05-21,347960078.57165,7066614.10584,,,,,,,,,,
2022-05-22,354995755.84345,7012954.4813,,,,,,,,,,
2022-05-23,362831446.64707,6869205.72978,,,,,,,,,,
2022-05-24,340664776.0763,6858562.03093,,,,,,,,,,
2022-05-25,339571126.24487,6889249.8731,,,,,,,,,,
2022-05-26,326035667.52032,6716845.23116,,,,,,,,,,
2022-05-27,300894052.19071,6950659.55626,,,,,,,,,,
2022-05-28,277199576.58301,6634743.33612,,,,,,,,,,
2022-05-29,293474073.40194,6650216.93637,,,,,,,,,,
2022-05-30,295993433.32245,6651537.82747,,,,,,,,,,
2022-05-31,310563667.68652,6571385.26633,,,,,,,,,,
2022-06-01,296999954.80747,6480470.32091,,,,,,,,,,
2022-06-02,257248943.21871,6474929.3536,,,,,,,,,,
2022-06-03,263162414.27228,6485027.45866,,,,,,,,,,
2022-06-04,247056571.43024,6457307.14663,,,,,,,,,,
2022-06-05,253918818.73413,6514079.49549,,,,,,,,,,
2022-06-06,247990318.30605,6268713.80956,,,,,,,,,,
2022-06-07,282956674.20194,6687702.06102,,,,,,,,,,
2022-06-08,265870030.692,6691921.23564,,,,,,,,,,
2022-06-09,259192927.55878,6683675.28517,,,,,,,,,,
2022-06-10,265491814.86382,6697573.5334,,,,,,,,,,
2022-06-11,250999914.25546,6714818.4659,,,,,,,,,,
2022-06-12,225118318.36878,6652432.57591,,,,,,,,,,
2022-06-13,200273045.30704,6653589.54508,,,,,,,,,,
2022-06-14,181984267.39123,6513395.39697,,,,,,,,,,
2022-06-15,192863486.59198,6458924.53423,,,,,,,,,,
2022-06-16,222890534.72025,6362847.12304,,,,,,,,,,
2022-06-17,190594300.31133,6428138.29043,,,,,,,,,,
2022-06-18,199330231.19633,6409332.19281,,,,,,,,,,
2022-06-19,200942098.57269,6307033.85351,,,,,,,,,,
2022-06-20,210669791.73102,6273668.60426,,,,,,,,,,
2022-06-21,255934854.80147,7299910.29097,,,,,,,,,,
2022-06-22,269376660.69181,7468163.59001,,,,,,,,,,
2022-06-23,258956273.75323,7484285.36859,,,,,,,,,,
2022-06-24,286077271.04201,7444113.21993,,,,,,,,,,
2022-06-25,313516234.18816,7482487.68945,,,,,,,,,,
2022-06-26,316950280.37762,7555429.80638,,,,,,,,,,
2022-06-27,295254221.6311,7491860.4829,,,,,,,,,,
2022-06-28,286741466.92188,7502393.16907,,,,,,,,,,
2022-06-29,267023693.48957,7473375.13265,,,,,,,,,,
2022-06-30,248339422.63765,7382265.83346,,,,,,,,,,
2022-07-01,256362146.5746,7392218.75936,,,,,,,,,,
2022-07-02,245207117.25061,7403596.53534,,,,,,,,,,
2022-07-03,244286484.91735,7378027.33064,,,,,,,,,,
2022-07-04,252508464.2861,7526332.76561,,,,,,,,,,
2022-07-05,276740911.16283,7528316.40813,,,,,,,,,,
2022-07-06,260812434.18787,7273074.01528,,,,,,,,,,
2022-07-07,279485933.66084,7521149.99087,,,,,,,,,,
2022-07-08,288204368.28716,7499463.13524,,,,,,,,,,
2022-07-09,287954557.28439,7516433.23635,,,,,,,,,,
2022-07-10,283977756.39491,7520597.36215,,,,,,,,,,
2022-07-11,274622597.11053,7546650.09922,,,,,,,,,,
2022-07-12,252771120.92212,7543154.90666,,,,,,,,,,
2022-07-13,248815686.34729,7578912.1641,,,,,,,,,,
2022-07-14,263356875.00341,7576434.83899,,,,,,,,,,
2022-07-15,280622564.93037,7619401.70867,,,,,,,,,,
2022-07-16,280180122.08963,7578580.52717,,,,,,,,,,
2022-07-17,306298005.76959,7602333.22833,,,,,,,,,,
2022-07-18,294806370.65544,7602020.90396,,,,,,,,,,
2022-07-19,339213065.48951,7592056.07631,,,,,,,,,,
2022-07-20,340235888.82986,7587776.28969,,,,,,,,,,
2022-07-21,319637427.62928,7577938.06613,,,,,,,,,,
2022-07-22,343275616.36867,7973881.91333,,,,,,,,,,
2022-07-23,327292219.53249,7973013.87412,,,,,,,,,,
2022-07-24,321391970.71228,7961158.55121,,,,,,,,,,
2022-07-25,325937461.63566,7955515.29499,,,,,,,,,,
2022-07-26,311823382.20816,7956707.88998,,,,,,,,,,
2022-07-27,287536578.86912,7932043.55501,,,,,,,,,,
2022-07-28,320366809.01993,7965360.74142,,,,,,,,,,
2022-07-29,342853281.24301,7978898.79551,,,,,,,,,,
2022-07-30,334736794.18879,7943445.51943,,,,,,,,,,
2022-07-31,349389505.66072,7980573.45045,,,,,,,,,,
2022-08-01,340985867.52646,8004363.08748,,,,,,,,,,
2022-08-02,334720681.92761,8032653.75396,,,,,,,,,,
2022-08-03,312481509.60303,7827693.12633,,,,,,,,,,
2022-08-04,312419031.25617,7990256.55387,,,,,,,,,,
2022-08-05,311860003.00049,8002566.15346,,,,,,,,,,
2022-08-06,327057171.03907,8081471.98021,,,,,,,,,,
2022-08-07,320064264.16953,8027696.61825,,,,,,,,,,
2022-08-08,324078616.99579,7933381.07701,,,,,,,,,,
2022-08-09,335165783.89349,7925414.61087,,,,,,,,,,
2022-08-10,314260471.49487,7941887.07341,,,,,,,,,,
2022-08-11,328295930.65625,7686629.14203,,,,,,,,,,
2022-08-12,329561934.40281,7673153.30391,,,,,,,,,,
2022-08-13,358854200.04187,7649844.38375,,,,,,,,,,
2022-08-14,355177268.85264,7594125.9109,,,,,,,,,,
2022-08-15,340103142.48904,7469869.15197,,,,,,,,,,
2022-08-16,338952783.56772,7754582.09947,,,,,,,,,,
2022-08-17,337725044.9093,7724726.55328,,,,,,,,,,
2022-08-18,326013250.44461,7996400.55052,,,,,,,,,,
2022-08-19,309123484.21537,8004233.14903,,,,,,,,,,
2022-08-20,296127894.66361,8086507.2273,,,,,,,,,,
2022-08-21,274387216.0571,7773008.95346,,,,,,,,,,
2022-08-22,282791458.24271,7773267.13147,,,,,,,,,,
2022-08-23,273964307.92197,7769832.89626,,,,,,,,,,
2022-08-24,274659698.1194,7818380.2482,,,,,,,,,,
2022-08-25,276110033.39502,7812960.76387,,,,,,,,,,
2022-08-26,272731281.63577,7810174.1591,,,,,,,,,,
2022-08-27,249238014.55279,7837673.41361,,,,,,,,,,
2022-08-28,246175855.19739,7837499.36954,,,,,,,,,,
2022-08-29,237390620.52891,7850218.93283,,,,,,,,,,
2022-08-30,253002172.37916,7854770.95247,,,,,,,,,,
2022-08-31,250586029.67812,7862755.87318,,,,,,,,,,
2022-09-01,244375277.42834,7782652.1474,,,,,,,,,,
2022-09-02,236890543.6604,7541882.9564,,,,,,,,,,
2022-09-03,235708265.60973,7542664.49951,,,,,,,,,,
2022-09-04,233206596.232,7486568.09734,,,,,,,,,,
2022-09-05,245063332.21827,7603578.41198,,,,,,,,,,
2022-09-06,249151678.16283,7493283.55377,,,,,,,,,,
2022-09-07,242839802.3745,7805843.85646,,,,,,,,,,
2022-09-08,254492387.99734,7816105.28247,,,,,,,,,,
2022-09-09,267958881.92587,7828188.19532,,,,,,,,,,
2022-09-10,270517532.04888,7813909.07131,,,,,,,,,,
2022-09-11,273273090.71814,7814500.73543,,,,,,,,,,
2022-09-12,270184352.6036,7808796.31802,,,,,,,,,,
2022-09-13,292070656.81279,7811464.47748,,,,,,,,,,
2022-09-14,258634487.23222,7806655.21377,,,,,,,,,,
2022-09-15,265514598.59459,7836912.59134,,,,,,,,,,
2022-09-16,259435582.79451,7842671.78943,,,,,,,,,,
2022-09-17,256901463.20421,7853912.05149,,,,,,,,,,
2022-09-18,264660576.32405,7837150.61664,,,,,,,,,,
2022-09-19,247041438.00535,7817767.02549,,,,,,,,,,
2022-09-20,252873724.94288,7759242.86416,,,,,,,,,,
2022-09-21,246711726.9067,7768001.47691,,,,,,,,,,
2022-09-22,240187728.89801,7828804.72288,,,,,,,,,,
2022-09-23,251629073.43275,7780738.20138,,,,,,,,,,
2022-09-24,264651058.01306,7885907.56892,,,,,,,,,,
2022-09-25,263727891.75122,7870125.08956,,,,,,,,,,
2022-09-26,252507074.77788,7800651.05894,,,,,,,,,,
2022-09-27,268984928.91485,7858163.27534,,,,,,,,,,
2022-09-28,257944097.95445,7845015.1446,,,,,,,,,,
2022-09-29,259699666.19663,7841173.49628,,,,,,,,,,
2022-09-30,266980568.1526,7850060.81013,,,,,,,,,,
2022-10-01,258991456.93057,7862521.46116,,,,,,,,,,
2022-10-02,257178633.32298,7862385.61061,,,,,,,,,,
2022-10-03,253723875.06209,7891877.91795,,,,,,,,,,
2022-10-04,259858030.68716,7884042.19318,,,,,,,,,,
2022-10-05,271412514.7583,7994477.60702,,,,,,,,,,
2022-10-06,268912970.78312,7960715.53532,,,,,,,,,,
2022-10-07,267217912.68721,7960021.22988,,,,,,,,,,
2022-10-08,263983417.163,8011636.33272,,,,,,,,,,
2022-10-09,260506983.27066,7998372.222,,,,,,,,,,
2022-10-10,262869892.51963,7939290.01871,,,,,,,,,,
2022-10-11,252661342.61643,8010822.53064,,,,,,,,,,
2022-10-12,249518733.20178,8028273.26904,,,,,,,,,,
2022-10-13,240105431.91165,7710514.83339,,,,,,,,,,
2022-10-14,234730735.66508,7680979.57019,,,,,,,,,,
2022-10-15,230242448.4043,7669635.19002,,,,,,,,,,
2022-10-16,218340608.10964,7324408.18885,,,,,,,,,,
2022-10-17,220483199.17046,7339653.76733,,,,,,,,,,
2022-10-18,229643579.47567,7325154.05026,,,,,,,,,,
2022-10-19,208693248.60266,6954123.5789,,,,,,,,,,
2022-10-20,218319205.15488,7614900.77275,,,,,,,,,,
2022-10-21,214999576.44934,7700557.89575,,,,,,,,,,
2022-10-22,211569472.14042,7526484.24548,,,,,,,,,,
2022-10-23,214394543.01389,7632415.20163,,,,,,,,,,
2022-10-24,225043729.62019,7709617.32169,,,,,,,,,,
2022-10-25,210199738.43099,7419687.20194,,,,,,,,,,
2022-10-26,239076871.21825,7692306.02375,,,,,,,,,,
2022-10-27,240842091.22177,7697094.63796,,,,,,,,,,
2022-10-28,235884274.37343,7671033.31296,,,,,,,,,,
2022-10-29,242604847.70217,7607552.45225,,,,,,,,,,
2022-10-30,252078830.46765,7685330.19718,,,,,,,,,,
2022-10-31,251189634.75315,7693403.82092,,,,,,,,,,
2022-11-01,248486460.51531,7605952.26554,,,,,,,,,,
2022-11-02,248116798.93298,7698318.30385,,,,,,,,,,
2022-11-03,237667507.95293,7627326.95613,,,,,,,,,,
2022-11-04,241938541.47673,7759414.41555,,,,,,,,,,
2022-11-05,268139802.1738,7828899.33354,,,,,,,,,,
2022-11-06,285889906.56814,7817607.50802,,,,,,,,,,
2022-11-07,254220772.25434,7836645.26061,,,,,,,,,,
2022-11-08,231213701.34326,7798101.22574,,,,,,,,,,
2022-11-09,178426903.79479,7621824.16894,,,,,,,,,,
2022-11-10,115793326.73914,7740195.63764,,,,,,,,,,
2022-11-11,126200065.90106,7073994.7254,,,,,,,,,,
2022-11-12,114565384.9281,7045841.63149,,,,,,,,,,
